PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1984,3.0,34.375,0.23,0.15,0.14,0.31,0.36,0.38,0.35,0.32,0.39,0.38,0.49,0.39,0.32
GWETTOP,1984,3.0,35.0,0.17,0.1,0.13,0.28,0.29,0.3,0.25,0.18,0.27,0.25,0.39,0.34,0.25
GWETTOP,1984,3.0,35.625,0.18,0.1,0.15,0.26,0.23,0.23,0.18,0.14,0.19,0.17,0.35,0.25,0.2
GWETTOP,1984,3.0,36.25,0.17,0.1,0.18,0.3,0.25,0.14,0.14,0.13,0.12,0.17,0.37,0.31,0.2
GWETTOP,1984,3.0,36.875,0.16,0.1,0.17,0.31,0.3,0.16,0.15,0.16,0.13,0.19,0.37,0.34,0.21
GWETTOP,1984,3.0,37.5,0.13,0.07,0.14,0.31,0.29,0.15,0.14,0.17,0.13,0.21,0.39,0.32,0.2
GWETTOP,1984,3.0,38.125,0.13,0.09,0.16,0.33,0.37,0.31,0.2,0.19,0.17,0.29,0.44,0.39,0.26
GWETTOP,1984,3.0,38.75,0.14,0.1,0.17,0.35,0.43,0.34,0.23,0.22,0.2,0.33,0.47,0.42,0.28
GWETTOP,1984,3.0,39.375,0.12,0.09,0.15,0.29,0.4,0.35,0.29,0.26,0.21,0.31,0.41,0.36,0.27
GWETTOP,1984,3.0,40.0,0.14,0.1,0.15,0.31,0.42,0.36,0.3,0.29,0.25,0.33,0.43,0.38,0.29
GWETTOP,1984,3.0,40.625,0.15,0.11,0.14,0.27,0.38,0.29,0.22,0.27,0.24,0.3,0.39,0.33,0.26
GWETTOP,1984,3.0,41.25,0.13,0.1,0.13,0.21,0.3,0.23,0.2,0.23,0.21,0.25,0.3,0.25,0.21
GWETTOP,1984,3.0,41.875,0.1,0.08,0.13,0.18,0.29,0.25,0.18,0.23,0.21,0.24,0.3,0.23,0.2
GWETTOP,1984,3.5,34.375,0.21,0.11,0.15,0.35,0.35,0.34,0.31,0.3,0.33,0.35,0.42,0.37,0.3
GWETTOP,1984,3.5,35.0,0.17,0.1,0.15,0.32,0.31,0.25,0.22,0.17,0.24,0.26,0.39,0.33,0.24
GWETTOP,1984,3.5,35.625,0.18,0.1,0.14,0.28,0.26,0.21,0.18,0.15,0.19,0.19,0.35,0.23,0.21
GWETTOP,1984,3.5,36.25,0.17,0.09,0.16,0.3,0.29,0.15,0.14,0.14,0.13,0.19,0.36,0.27,0.2
GWETTOP,1984,3.5,36.875,0.16,0.09,0.16,0.32,0.34,0.22,0.17,0.17,0.14,0.21,0.38,0.34,0.23
GWETTOP,1984,3.5,37.5,0.17,0.1,0.18,0.36,0.37,0.25,0.2,0.19,0.17,0.25,0.44,0.34,0.25
GWETTOP,1984,3.5,38.125,0.13,0.09,0.17,0.34,0.41,0.36,0.31,0.24,0.21,0.32,0.44,0.38,0.28
GWETTOP,1984,3.5,38.75,0.13,0.09,0.16,0.33,0.43,0.37,0.32,0.29,0.26,0.35,0.45,0.37,0.3
GWETTOP,1984,3.5,39.375,0.15,0.11,0.18,0.34,0.47,0.41,0.35,0.35,0.31,0.38,0.48,0.41,0.33
GWETTOP,1984,3.5,40.0,0.13,0.1,0.16,0.32,0.43,0.36,0.3,0.29,0.26,0.35,0.45,0.38,0.29
GWETTOP,1984,3.5,40.625,0.17,0.13,0.16,0.33,0.48,0.37,0.24,0.29,0.28,0.4,0.5,0.4,0.31
GWETTOP,1984,3.5,41.25,0.14,0.12,0.13,0.22,0.33,0.24,0.2,0.22,0.2,0.28,0.33,0.28,0.22
GWETTOP,1984,3.5,41.875,0.1,0.08,0.09,0.15,0.24,0.18,0.13,0.16,0.15,0.21,0.25,0.19,0.16
GWETTOP,1984,4.0,34.375,0.22,0.15,0.22,0.46,0.44,0.36,0.34,0.31,0.36,0.41,0.51,0.43,0.35
GWETTOP,1984,4.0,35.0,0.2,0.12,0.19,0.39,0.37,0.26,0.25,0.2,0.26,0.31,0.46,0.33,0.28
GWETTOP,1984,4.0,35.625,0.19,0.1,0.15,0.29,0.31,0.22,0.21,0.18,0.2,0.22,0.35,0.24,0.22
GWETTOP,1984,4.0,36.25,0.17,0.09,0.15,0.29,0.31,0.18,0.18,0.18,0.16,0.21,0.35,0.23,0.21
GWETTOP,1984,4.0,36.875,0.16,0.09,0.16,0.31,0.35,0.27,0.2,0.2,0.18,0.24,0.37,0.3,0.24
GWETTOP,1984,4.0,37.5,0.17,0.1,0.17,0.33,0.38,0.3,0.22,0.22,0.2,0.28,0.4,0.31,0.26
GWETTOP,1984,4.0,38.125,0.18,0.11,0.2,0.36,0.47,0.41,0.34,0.36,0.33,0.42,0.49,0.4,0.34
GWETTOP,1984,4.0,38.75,0.22,0.16,0.23,0.44,0.62,0.54,0.37,0.42,0.36,0.52,0.63,0.52,0.42
GWETTOP,1984,4.0,39.375,0.19,0.15,0.25,0.44,0.62,0.54,0.36,0.45,0.38,0.54,0.66,0.59,0.43
GWETTOP,1984,4.0,40.0,0.14,0.12,0.19,0.37,0.49,0.43,0.28,0.31,0.3,0.43,0.51,0.45,0.34
GWETTOP,1984,4.0,40.625,0.16,0.13,0.17,0.35,0.49,0.4,0.25,0.26,0.28,0.43,0.53,0.43,0.32
GWETTOP,1984,4.0,41.25,0.12,0.1,0.12,0.22,0.34,0.29,0.19,0.18,0.18,0.3,0.36,0.31,0.23
GWETTOP,1984,4.0,41.875,0.11,0.09,0.09,0.18,0.28,0.24,0.15,0.15,0.14,0.24,0.29,0.22,0.18
GWETTOP,1984,4.5,34.375,0.25,0.2,0.32,0.57,0.47,0.38,0.38,0.33,0.39,0.47,0.6,0.44,0.4
GWETTOP,1984,4.5,35.0,0.22,0.14,0.23,0.43,0.45,0.29,0.3,0.26,0.29,0.34,0.5,0.34,0.32
GWETTOP,1984,4.5,35.625,0.19,0.1,0.14,0.29,0.34,0.24,0.23,0.22,0.22,0.23,0.36,0.25,0.23
GWETTOP,1984,4.5,36.25,0.17,0.09,0.14,0.28,0.32,0.22,0.21,0.23,0.21,0.23,0.35,0.19,0.22
GWETTOP,1984,4.5,36.875,0.16,0.09,0.15,0.29,0.35,0.29,0.23,0.29,0.25,0.26,0.36,0.23,0.25
GWETTOP,1984,4.5,37.5,0.23,0.14,0.19,0.36,0.46,0.37,0.3,0.39,0.34,0.36,0.49,0.29,0.33
GWETTOP,1984,4.5,38.125,0.23,0.16,0.23,0.39,0.56,0.51,0.35,0.4,0.38,0.5,0.61,0.48,0.4
GWETTOP,1984,4.5,38.75,0.22,0.15,0.22,0.37,0.54,0.48,0.33,0.39,0.36,0.48,0.58,0.45,0.38
GWETTOP,1984,4.5,39.375,0.16,0.12,0.2,0.35,0.48,0.43,0.3,0.32,0.32,0.44,0.52,0.44,0.34
GWETTOP,1984,4.5,40.0,0.14,0.11,0.18,0.31,0.42,0.38,0.26,0.27,0.28,0.38,0.45,0.38,0.3
GWETTOP,1984,4.5,40.625,0.13,0.1,0.16,0.3,0.42,0.38,0.26,0.23,0.26,0.36,0.42,0.37,0.28
GWETTOP,1984,4.5,41.25,0.13,0.1,0.13,0.25,0.38,0.34,0.26,0.2,0.2,0.31,0.37,0.34,0.25
GWETTOP,1984,4.5,41.875,0.11,0.09,0.1,0.2,0.34,0.3,0.16,0.15,0.15,0.27,0.32,0.23,0.2
GWETTOP,1985,-0.5,34.375,0.49,0.63,0.61,0.9,0.9,0.83,0.67,0.55,0.57,0.5,0.59,0.57,0.65
GWETTOP,1985,-0.5,35.0,0.48,0.56,0.51,0.78,0.8,0.77,0.69,0.61,0.58,0.51,0.57,0.52,0.61
GWETTOP,1985,-0.5,35.625,0.42,0.48,0.45,0.65,0.67,0.66,0.64,0.61,0.59,0.53,0.57,0.51,0.57
GWETTOP,1985,-0.5,36.25,0.41,0.45,0.42,0.6,0.61,0.58,0.56,0.53,0.51,0.46,0.5,0.46,0.51
GWETTOP,1985,-0.5,36.875,0.54,0.53,0.51,0.66,0.7,0.65,0.63,0.58,0.55,0.5,0.57,0.55,0.58
GWETTOP,1985,-0.5,37.5,0.57,0.54,0.52,0.67,0.7,0.63,0.58,0.53,0.51,0.47,0.56,0.56,0.57
GWETTOP,1985,-0.5,38.125,0.49,0.46,0.45,0.51,0.48,0.34,0.35,0.28,0.26,0.34,0.55,0.52,0.42
GWETTOP,1985,-0.5,38.75,0.37,0.37,0.38,0.45,0.42,0.3,0.32,0.25,0.24,0.32,0.5,0.44,0.36
GWETTOP,1985,-0.5,39.375,0.26,0.26,0.3,0.43,0.43,0.31,0.35,0.28,0.26,0.29,0.4,0.34,0.33
GWETTOP,1985,-0.5,40.0,0.28,0.28,0.31,0.47,0.48,0.35,0.4,0.31,0.29,0.31,0.42,0.36,0.36
GWETTOP,1985,-0.5,40.625,0.27,0.27,0.3,0.44,0.51,0.38,0.46,0.35,0.31,0.29,0.3,0.37,0.35
GWETTOP,1985,-0.5,41.25,0.28,0.28,0.3,0.44,0.51,0.37,0.46,0.35,0.31,0.29,0.28,0.38,0.35
GWETTOP,1985,-0.5,41.875,0.28,0.26,0.29,0.43,0.48,0.38,0.45,0.35,0.3,0.28,0.27,0.35,0.34
GWETTOP,1985,-1.0,34.375,0.49,0.59,0.55,0.73,0.7,0.58,0.49,0.46,0.44,0.36,0.48,0.49,0.53
GWETTOP,1985,-1.0,35.0,0.52,0.62,0.58,0.73,0.73,0.66,0.59,0.54,0.53,0.49,0.55,0.53,0.59
GWETTOP,1985,-1.0,35.625,0.47,0.55,0.52,0.69,0.72,0.68,0.62,0.55,0.5,0.47,0.52,0.49,0.56
GWETTOP,1985,-1.0,36.25,0.38,0.45,0.42,0.61,0.68,0.62,0.56,0.49,0.43,0.37,0.43,0.4,0.49
GWETTOP,1985,-1.0,36.875,0.55,0.53,0.51,0.65,0.68,0.56,0.5,0.43,0.38,0.35,0.52,0.53,0.52
GWETTOP,1985,-1.0,37.5,0.54,0.54,0.52,0.65,0.69,0.62,0.55,0.45,0.42,0.4,0.52,0.53,0.54
GWETTOP,1985,-1.0,38.125,0.42,0.45,0.44,0.52,0.48,0.34,0.36,0.28,0.27,0.36,0.55,0.51,0.41
GWETTOP,1985,-1.0,38.75,0.34,0.39,0.38,0.5,0.44,0.28,0.33,0.26,0.25,0.35,0.53,0.46,0.38
GWETTOP,1985,-1.0,39.375,0.24,0.27,0.32,0.53,0.51,0.3,0.4,0.3,0.28,0.33,0.44,0.37,0.36
GWETTOP,1985,-1.0,40.0,0.29,0.3,0.36,0.59,0.59,0.38,0.45,0.34,0.32,0.37,0.5,0.4,0.41
GWETTOP,1985,-1.0,40.625,0.28,0.28,0.3,0.47,0.54,0.41,0.49,0.38,0.33,0.31,0.32,0.39,0.38
GWETTOP,1985,-1.0,41.25,0.33,0.31,0.3,0.45,0.52,0.43,0.49,0.4,0.34,0.3,0.3,0.4,0.38
GWETTOP,1985,-1.0,41.875,0.29,0.26,0.26,0.37,0.42,0.34,0.39,0.33,0.28,0.26,0.26,0.32,0.32
GWETTOP,1985,-1.5,34.375,0.48,0.7,0.62,0.73,0.65,0.48,0.31,0.31,0.33,0.28,0.55,0.47,0.49
GWETTOP,1985,-1.5,35.0,0.49,0.71,0.61,0.74,0.7,0.58,0.44,0.35,0.34,0.3,0.53,0.51,0.52
GWETTOP,1985,-1.5,35.625,0.48,0.63,0.56,0.72,0.76,0.62,0.52,0.46,0.36,0.31,0.49,0.49,0.53
GWETTOP,1985,-1.5,36.25,0.34,0.45,0.42,0.51,0.54,0.43,0.37,0.28,0.27,0.23,0.4,0.36,0.38
GWETTOP,1985,-1.5,36.875,0.56,0.61,0.59,0.68,0.7,0.57,0.4,0.28,0.35,0.35,0.6,0.59,0.52
GWETTOP,1985,-1.5,37.5,0.52,0.51,0.49,0.57,0.59,0.48,0.42,0.29,0.33,0.35,0.5,0.51,0.46
GWETTOP,1985,-1.5,38.125,0.49,0.48,0.46,0.5,0.49,0.43,0.42,0.36,0.34,0.38,0.48,0.48,0.44
GWETTOP,1985,-1.5,38.75,0.37,0.41,0.39,0.52,0.48,0.33,0.36,0.29,0.29,0.36,0.49,0.44,0.39
GWETTOP,1985,-1.5,39.375,0.3,0.32,0.35,0.57,0.55,0.36,0.41,0.32,0.3,0.36,0.46,0.36,0.39
GWETTOP,1985,-1.5,40.0,0.33,0.33,0.37,0.62,0.64,0.46,0.54,0.41,0.36,0.39,0.46,0.4,0.44
GWETTOP,1985,-1.5,40.625,0.34,0.32,0.32,0.51,0.56,0.44,0.51,0.42,0.35,0.33,0.35,0.41,0.41
GWETTOP,1985,-1.5,41.25,0.4,0.32,0.3,0.48,0.54,0.47,0.5,0.43,0.35,0.3,0.3,0.39,0.4
GWETTOP,1985,-1.5,41.875,0.62,0.58,0.56,0.64,0.66,0.63,0.64,0.62,0.6,0.56,0.56,0.61,0.61
GWETTOP,1985,-1.7975103014118005e-13,34.375,0.48,0.54,0.53,0.81,0.82,0.78,0.69,0.61,0.64,0.56,0.63,0.54,0.64
GWETTOP,1985,-1.7975103014118005e-13,35.0,0.52,0.58,0.53,0.79,0.85,0.84,0.81,0.77,0.75,0.68,0.7,0.62,0.7
GWETTOP,1985,-1.7975103014118005e-13,35.625,0.47,0.49,0.46,0.69,0.78,0.79,0.79,0.78,0.75,0.69,0.68,0.62,0.67
GWETTOP,1985,-1.7975103014118005e-13,36.25,0.41,0.43,0.4,0.57,0.59,0.56,0.56,0.54,0.5,0.43,0.47,0.42,0.49
GWETTOP,1985,-1.7975103014118005e-13,36.875,0.47,0.44,0.45,0.61,0.67,0.61,0.58,0.53,0.49,0.44,0.49,0.46,0.52
GWETTOP,1985,-1.7975103014118005e-13,37.5,0.6,0.53,0.52,0.67,0.74,0.67,0.61,0.55,0.5,0.46,0.55,0.54,0.58
GWETTOP,1985,-1.7975103014118005e-13,38.125,0.48,0.43,0.44,0.48,0.5,0.38,0.35,0.29,0.25,0.31,0.49,0.48,0.41
GWETTOP,1985,-1.7975103014118005e-13,38.75,0.37,0.33,0.36,0.4,0.42,0.34,0.31,0.24,0.22,0.27,0.42,0.38,0.34
GWETTOP,1985,-1.7975103014118005e-13,39.375,0.28,0.24,0.29,0.38,0.4,0.33,0.33,0.26,0.23,0.25,0.35,0.31,0.3
GWETTOP,1985,-1.7975103014118005e-13,40.0,0.29,0.25,0.29,0.39,0.43,0.36,0.35,0.31,0.26,0.26,0.33,0.31,0.32
GWETTOP,1985,-1.7975103014118005e-13,40.625,0.26,0.23,0.31,0.41,0.45,0.36,0.38,0.29,0.27,0.26,0.26,0.31,0.32
GWETTOP,1985,-1.7975103014118005e-13,41.25,0.24,0.23,0.33,0.44,0.47,0.33,0.38,0.29,0.28,0.28,0.26,0.32,0.32
GWETTOP,1985,-1.7975103014118005e-13,41.875,0.28,0.26,0.37,0.48,0.5,0.38,0.4,0.31,0.3,0.29,0.26,0.34,0.35
GWETTOP,1985,-2.0,34.375,0.46,0.76,0.65,0.69,0.62,0.33,0.25,0.24,0.26,0.26,0.56,0.43,0.46
GWETTOP,1985,-2.0,35.0,0.5,0.78,0.64,0.74,0.7,0.54,0.35,0.25,0.28,0.28,0.54,0.51,0.51
GWETTOP,1985,-2.0,35.625,0.5,0.69,0.59,0.71,0.72,0.57,0.48,0.33,0.29,0.28,0.51,0.51,0.51
GWETTOP,1985,-2.0,36.25,0.24,0.42,0.36,0.39,0.39,0.29,0.21,0.14,0.16,0.15,0.34,0.29,0.28
GWETTOP,1985,-2.0,36.875,0.53,0.62,0.57,0.63,0.64,0.43,0.31,0.23,0.28,0.3,0.58,0.56,0.47
GWETTOP,1985,-2.0,37.5,0.51,0.54,0.5,0.54,0.55,0.42,0.32,0.23,0.27,0.31,0.5,0.51,0.43
GWETTOP,1985,-2.0,38.125,0.45,0.46,0.43,0.46,0.46,0.39,0.37,0.31,0.3,0.35,0.43,0.45,0.4
GWETTOP,1985,-2.0,38.75,0.4,0.46,0.41,0.55,0.53,0.36,0.39,0.32,0.31,0.38,0.5,0.47,0.42
GWETTOP,1985,-2.0,39.375,0.38,0.4,0.39,0.62,0.62,0.46,0.49,0.41,0.36,0.4,0.5,0.42,0.45
GWETTOP,1985,-2.0,40.0,0.37,0.36,0.36,0.59,0.61,0.46,0.5,0.42,0.37,0.38,0.44,0.39,0.44
GWETTOP,1985,-2.0,40.625,0.41,0.36,0.34,0.51,0.57,0.47,0.51,0.44,0.38,0.36,0.36,0.4,0.43
GWETTOP,1985,-2.0,41.25,0.44,0.4,0.37,0.47,0.51,0.46,0.48,0.45,0.43,0.38,0.37,0.41,0.43
GWETTOP,1985,-2.0,41.875,0.67,0.66,0.63,0.67,0.7,0.67,0.68,0.67,0.65,0.61,0.62,0.64,0.66
GWETTOP,1985,-2.5,34.375,0.46,0.71,0.59,0.61,0.53,0.37,0.2,0.18,0.24,0.29,0.48,0.46,0.42
GWETTOP,1985,-2.5,35.0,0.49,0.73,0.61,0.66,0.61,0.49,0.29,0.2,0.23,0.29,0.49,0.52,0.47
GWETTOP,1985,-2.5,35.625,0.48,0.62,0.54,0.6,0.58,0.47,0.29,0.18,0.18,0.21,0.49,0.52,0.43
GWETTOP,1985,-2.5,36.25,0.33,0.5,0.43,0.45,0.44,0.3,0.23,0.16,0.14,0.15,0.4,0.41,0.33
GWETTOP,1985,-2.5,36.875,0.58,0.63,0.56,0.61,0.62,0.38,0.26,0.19,0.19,0.27,0.56,0.6,0.45
GWETTOP,1985,-2.5,37.5,0.56,0.61,0.54,0.6,0.61,0.41,0.3,0.22,0.22,0.31,0.54,0.58,0.46
GWETTOP,1985,-2.5,38.125,0.52,0.53,0.48,0.51,0.51,0.4,0.38,0.29,0.27,0.35,0.47,0.53,0.44
GWETTOP,1985,-2.5,38.75,0.43,0.51,0.42,0.56,0.55,0.37,0.41,0.34,0.32,0.38,0.49,0.53,0.44
GWETTOP,1985,-2.5,39.375,0.5,0.53,0.44,0.69,0.72,0.59,0.61,0.53,0.45,0.47,0.58,0.57,0.56
GWETTOP,1985,-2.5,40.0,0.37,0.37,0.34,0.52,0.56,0.43,0.46,0.4,0.37,0.37,0.4,0.39,0.42
GWETTOP,1985,-2.5,40.625,0.5,0.48,0.45,0.57,0.65,0.55,0.58,0.54,0.52,0.5,0.49,0.5,0.53
GWETTOP,1985,-2.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-2.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-3.0,34.375,0.48,0.71,0.6,0.57,0.52,0.39,0.19,0.22,0.24,0.35,0.45,0.46,0.43
GWETTOP,1985,-3.0,35.0,0.49,0.69,0.6,0.67,0.61,0.48,0.3,0.23,0.24,0.33,0.47,0.5,0.47
GWETTOP,1985,-3.0,35.625,0.52,0.67,0.6,0.74,0.72,0.56,0.49,0.4,0.25,0.29,0.49,0.55,0.52
GWETTOP,1985,-3.0,36.25,0.51,0.62,0.59,0.63,0.63,0.53,0.32,0.2,0.17,0.25,0.51,0.57,0.46
GWETTOP,1985,-3.0,36.875,0.65,0.67,0.63,0.77,0.84,0.66,0.57,0.38,0.25,0.42,0.59,0.68,0.59
GWETTOP,1985,-3.0,37.5,0.54,0.57,0.53,0.62,0.68,0.54,0.47,0.43,0.29,0.34,0.48,0.55,0.5
GWETTOP,1985,-3.0,38.125,0.5,0.52,0.47,0.5,0.52,0.43,0.43,0.35,0.3,0.35,0.44,0.52,0.44
GWETTOP,1985,-3.0,38.75,0.43,0.52,0.39,0.53,0.54,0.36,0.43,0.35,0.32,0.37,0.46,0.56,0.44
GWETTOP,1985,-3.0,39.375,0.48,0.56,0.42,0.68,0.71,0.58,0.63,0.56,0.48,0.48,0.56,0.62,0.56
GWETTOP,1985,-3.0,40.0,0.37,0.39,0.35,0.49,0.55,0.42,0.46,0.41,0.38,0.37,0.39,0.41,0.42
GWETTOP,1985,-3.0,40.625,0.76,0.76,0.75,0.8,0.86,0.8,0.82,0.79,0.77,0.76,0.76,0.77,0.78
GWETTOP,1985,-3.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-3.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-3.5,34.375,0.47,0.7,0.58,0.53,0.47,0.27,0.17,0.19,0.23,0.3,0.42,0.41,0.39
GWETTOP,1985,-3.5,35.0,0.46,0.65,0.55,0.59,0.52,0.42,0.29,0.23,0.24,0.31,0.43,0.46,0.43
GWETTOP,1985,-3.5,35.625,0.48,0.58,0.54,0.62,0.57,0.5,0.46,0.36,0.25,0.27,0.46,0.5,0.46
GWETTOP,1985,-3.5,36.25,0.43,0.52,0.51,0.58,0.57,0.47,0.32,0.19,0.16,0.26,0.44,0.47,0.41
GWETTOP,1985,-3.5,36.875,0.48,0.48,0.46,0.61,0.66,0.52,0.46,0.27,0.2,0.34,0.45,0.49,0.45
GWETTOP,1985,-3.5,37.5,0.43,0.46,0.41,0.54,0.58,0.49,0.46,0.33,0.24,0.34,0.43,0.45,0.43
GWETTOP,1985,-3.5,38.125,0.43,0.5,0.39,0.5,0.52,0.39,0.45,0.37,0.31,0.35,0.43,0.51,0.43
GWETTOP,1985,-3.5,38.75,0.46,0.52,0.43,0.53,0.55,0.44,0.48,0.43,0.38,0.4,0.46,0.53,0.47
GWETTOP,1985,-3.5,39.375,0.46,0.54,0.4,0.66,0.71,0.58,0.63,0.57,0.5,0.48,0.54,0.61,0.56
GWETTOP,1985,-3.5,40.0,0.53,0.55,0.5,0.63,0.67,0.57,0.6,0.55,0.51,0.52,0.55,0.59,0.56
GWETTOP,1985,-3.5,40.625,0.92,0.92,0.91,0.94,0.96,0.94,0.94,0.93,0.92,0.92,0.92,0.92,0.93
GWETTOP,1985,-3.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-3.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-4.0,34.375,0.45,0.66,0.54,0.51,0.44,0.27,0.21,0.19,0.23,0.28,0.39,0.37,0.38
GWETTOP,1985,-4.0,35.0,0.48,0.67,0.58,0.63,0.56,0.46,0.36,0.3,0.3,0.35,0.47,0.49,0.47
GWETTOP,1985,-4.0,35.625,0.5,0.57,0.55,0.62,0.58,0.52,0.48,0.44,0.34,0.33,0.47,0.51,0.49
GWETTOP,1985,-4.0,36.25,0.46,0.51,0.5,0.57,0.54,0.47,0.39,0.26,0.21,0.29,0.43,0.46,0.42
GWETTOP,1985,-4.0,36.875,0.48,0.51,0.49,0.6,0.59,0.49,0.46,0.34,0.26,0.35,0.45,0.49,0.46
GWETTOP,1985,-4.0,37.5,0.47,0.51,0.46,0.57,0.56,0.47,0.44,0.35,0.29,0.35,0.44,0.49,0.45
GWETTOP,1985,-4.0,38.125,0.46,0.56,0.42,0.55,0.57,0.39,0.49,0.39,0.34,0.38,0.47,0.56,0.46
GWETTOP,1985,-4.0,38.75,0.44,0.52,0.39,0.56,0.58,0.44,0.51,0.44,0.38,0.41,0.49,0.55,0.48
GWETTOP,1985,-4.0,39.375,0.37,0.44,0.35,0.57,0.63,0.47,0.53,0.45,0.4,0.4,0.44,0.49,0.46
GWETTOP,1985,-4.0,40.0,0.52,0.55,0.52,0.62,0.65,0.54,0.57,0.53,0.51,0.52,0.54,0.58,0.55
GWETTOP,1985,-4.0,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-4.0,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-4.0,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-4.5,34.375,0.39,0.59,0.46,0.46,0.4,0.34,0.3,0.27,0.28,0.3,0.36,0.35,0.37
GWETTOP,1985,-4.5,35.0,0.4,0.63,0.51,0.57,0.49,0.4,0.37,0.34,0.34,0.36,0.41,0.42,0.44
GWETTOP,1985,-4.5,35.625,0.42,0.53,0.48,0.56,0.5,0.43,0.42,0.38,0.32,0.32,0.4,0.43,0.43
GWETTOP,1985,-4.5,36.25,0.46,0.52,0.49,0.56,0.51,0.45,0.4,0.32,0.27,0.32,0.42,0.46,0.43
GWETTOP,1985,-4.5,36.875,0.49,0.54,0.5,0.61,0.57,0.48,0.46,0.4,0.33,0.39,0.46,0.5,0.48
GWETTOP,1985,-4.5,37.5,0.49,0.54,0.48,0.6,0.57,0.49,0.48,0.42,0.35,0.39,0.47,0.51,0.48
GWETTOP,1985,-4.5,38.125,0.59,0.62,0.52,0.64,0.66,0.55,0.6,0.53,0.46,0.48,0.57,0.63,0.57
GWETTOP,1985,-4.5,38.75,0.56,0.58,0.5,0.63,0.66,0.57,0.6,0.54,0.47,0.49,0.57,0.62,0.57
GWETTOP,1985,-4.5,39.375,0.4,0.43,0.39,0.51,0.55,0.42,0.46,0.42,0.38,0.39,0.42,0.47,0.44
GWETTOP,1985,-4.5,40.0,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
GWETTOP,1985,-4.5,40.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-4.5,41.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,-4.5,41.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GWETTOP,1985,0.5,34.375,0.47,0.5,0.48,0.68,0.69,0.67,0.66,0.66,0.67,0.59,0.64,0.53,0.6
GWETTOP,1985,0.5,35.0,0.54,0.54,0.5,0.73,0.83,0.82,0.83,0.83,0.81,0.73,0.73,0.64,0.71
GWETTOP,1985,0.5,35.625,0.4,0.41,0.41,0.64,0.79,0.8,0.8,0.79,0.74,0.63,0.58,0.47,0.62
GWETTOP,1985,0.5,36.25,0.32,0.33,0.32,0.45,0.48,0.46,0.48,0.48,0.44,0.33,0.4,0.32,0.4
GWETTOP,1985,0.5,36.875,0.46,0.42,0.47,0.57,0.57,0.5,0.51,0.51,0.42,0.32,0.51,0.44,0.48
GWETTOP,1985,0.5,37.5,0.41,0.37,0.39,0.45,0.46,0.4,0.36,0.31,0.26,0.25,0.4,0.39,0.37
GWETTOP,1985,0.5,38.125,0.38,0.35,0.37,0.41,0.43,0.36,0.33,0.24,0.2,0.24,0.4,0.39,0.34
GWETTOP,1985,0.5,38.75,0.35,0.31,0.34,0.39,0.41,0.35,0.31,0.22,0.19,0.22,0.37,0.35,0.32
GWETTOP,1985,0.5,39.375,0.29,0.25,0.31,0.41,0.47,0.38,0.33,0.25,0.22,0.23,0.35,0.3,0.32
GWETTOP,1985,0.5,40.0,0.24,0.21,0.29,0.4,0.46,0.37,0.33,0.25,0.22,0.23,0.31,0.27,0.3
GWETTOP,1985,0.5,40.625,0.23,0.19,0.29,0.39,0.41,0.34,0.29,0.21,0.22,0.23,0.25,0.25,0.28
GWETTOP,1985,0.5,41.25,0.25,0.21,0.32,0.41,0.42,0.33,0.31,0.26,0.26,0.26,0.24,0.26,0.29
GWETTOP,1985,0.5,41.875,0.26,0.23,0.36,0.45,0.47,0.36,0.32,0.27,0.28,0.28,0.24,0.27,0.32
